id,task_id,old_status,new_status,changed_by,changed_at
147b9eea-d864-4db8-9a54-d34ce17d91a2,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,todo,developing,api,2026-04-06 05:10:59.404942+00
3eb254ec-d3e2-45b0-9cf4-43506c98c118,f0cbff08-b0be-4081-81c1-65c59aedc56e,needs_input,todo,api,2026-04-06 05:14:30.403719+00
bf54037c-86d1-4d4b-b29a-dbfbb4ffa3f1,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 05:16:02.206004+00
97320ef2-8f9c-42ca-9903-ecdaeb282e33,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 05:16:11.284659+00
002c11c9-7505-4f78-ad8b-39122df374c4,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,developing,todo,api,2026-04-06 05:21:35.429683+00
9d74512d-5445-440c-9e47-057a31f00d20,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,todo,developing,api,2026-04-06 05:21:43.585369+00
34078120-2fb7-46c2-b420-6beb5c79a26c,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 05:26:39.85773+00
eb126344-32f8-459b-a87d-e7dece751cf8,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 05:26:42.396518+00
eaedb67a-8a06-47d5-95d1-e58bd5fd8956,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 05:31:50.436818+00
77703dd3-583a-415d-9d53-b10df29323b7,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 05:31:50.442171+00
b2f25c1e-ca93-4a37-9455-1e707cc7a9af,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 05:31:50.447566+00
d791ecb9-6666-4d60-819d-c009bab84e8f,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 05:32:31.664702+00
eba70865-9de5-4547-a6a1-0f210d75295e,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 05:32:39.172273+00
d3a439f8-16df-487f-b667-aa85f9b7c28b,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,developing,building,api,2026-04-06 05:37:53.230785+00
b3e44555-f2d7-47db-99fd-a447aea78da6,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,building,api,2026-04-06 05:37:53.246064+00
5ab4bb25-fe01-41d9-b62e-040390c2976a,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,building,api,2026-04-06 05:37:53.270018+00
e24154cd-0c00-44a6-a668-4637a04e5e28,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,building,reviewing,api,2026-04-06 05:40:20.489409+00
263a4ac1-1eb0-4a46-a6bc-8a647e86459b,dfc431bc-769f-49e3-83e2-323171a40f5b,building,reviewing,api,2026-04-06 05:40:20.524973+00
6cc823f4-8bf8-4de1-9797-7d7799284fed,f0cbff08-b0be-4081-81c1-65c59aedc56e,building,reviewing,api,2026-04-06 05:40:20.571288+00
4ab6279e-dda0-4c1b-9192-1b321463278a,d7d84142-d016-422d-8e9c-a37c42d86917,developing,building,api,2026-04-06 05:41:00.505793+00
46368a7a-3b78-4033-af65-9c8461979491,dfc431bc-769f-49e3-83e2-323171a40f5b,reviewing,merging,api,2026-04-06 05:46:38.741073+00
69d2e621-50c1-4366-b976-eb54530faeac,d7d84142-d016-422d-8e9c-a37c42d86917,building,reviewing,api,2026-04-06 05:46:48.633472+00
bd44d121-be2b-4e9e-8101-9bf65fb4f6c2,c7894170-ab10-4a62-94da-576849c812a5,developing,building,api,2026-04-06 05:46:48.863172+00
029899c7-238b-4fc7-8cca-20a98e59871c,f0cbff08-b0be-4081-81c1-65c59aedc56e,reviewing,changes_requested,api,2026-04-06 05:46:50.889614+00
5bcbee90-c9a5-4036-95e3-62a852caeed2,f0cbff08-b0be-4081-81c1-65c59aedc56e,changes_requested,planning,api,2026-04-06 05:46:52.239427+00
2d22ff2e-a055-487e-8b53-ae43dea113e5,dfc431bc-769f-49e3-83e2-323171a40f5b,merging,deploying,api,2026-04-06 05:47:39.08314+00
40f8ef6a-f5f7-4cab-b1d1-3b52f79a4efc,c7894170-ab10-4a62-94da-576849c812a5,building,changes_requested,api,2026-04-06 05:53:00.549959+00
1055c645-16c8-404c-8145-518b781527bf,f0cbff08-b0be-4081-81c1-65c59aedc56e,planning,developing,api,2026-04-06 05:53:03.191953+00
338d5983-3685-479f-b1d6-3d503a7870c7,d7d84142-d016-422d-8e9c-a37c42d86917,reviewing,merging,api,2026-04-06 05:53:04.388289+00
ea86c201-649e-4a7c-bb47-f48142ce9a86,c7894170-ab10-4a62-94da-576849c812a5,changes_requested,planning,api,2026-04-06 05:53:04.692297+00
19426bf5-2a32-4425-b8eb-b7b26857b56c,d7d84142-d016-422d-8e9c-a37c42d86917,merging,changes_requested,api,2026-04-06 05:54:00.400485+00
683f8450-0190-4b7f-88d8-3ec56f2b010d,c7894170-ab10-4a62-94da-576849c812a5,planning,todo,api,2026-04-06 05:54:01.624066+00
9fe5922e-296f-4d86-8365-40e7f8c86578,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 05:54:02.597786+00
6a8cfe4f-1b13-46b5-8fc6-5ba9d1456f35,d7d84142-d016-422d-8e9c-a37c42d86917,changes_requested,planning,api,2026-04-06 05:54:02.61586+00
78da223d-e0b1-4cc5-a356-bd6b6116c592,dfc431bc-769f-49e3-83e2-323171a40f5b,deploying,done,api,2026-04-06 05:59:21.60694+00
961e9f61-dc62-4385-a91c-5f9eec000c5c,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,building,api,2026-04-06 05:59:22.107914+00
04462f5a-a220-4d65-803b-0a68cd201f1b,d7d84142-d016-422d-8e9c-a37c42d86917,planning,todo,api,2026-04-06 05:59:34.272038+00
d4fce395-623f-4afc-aef1-5ce8a3c2783b,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 05:59:36.235095+00
c974e893-89e5-4e54-a7f5-c63f307b12ed,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 06:04:38.492955+00
d617294d-cfed-4699-b350-e758ed867535,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 06:04:42.222672+00
dcd16f33-59e2-4819-bb07-d7fe2eab3166,f0cbff08-b0be-4081-81c1-65c59aedc56e,building,reviewing,api,2026-04-06 06:09:44.449488+00
8f756f99-296b-483a-b47b-b12865add827,d7d84142-d016-422d-8e9c-a37c42d86917,developing,todo,api,2026-04-06 06:10:11.234717+00
02071cc8-8058-43d0-a976-83817c7e4df6,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 06:10:17.26302+00
ea22cd92-5d2e-4e05-81d8-c6457c076da2,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 06:15:16.569383+00
509af9c1-323b-4992-b9e0-b89e09beabd3,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 06:15:19.357421+00
042794b2-4242-4e12-8f4a-0c70a944f2ac,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,reviewing,changes_requested,api,2026-04-06 06:15:22.243739+00
ef37627d-9842-4301-9851-cca745ca8334,f0cbff08-b0be-4081-81c1-65c59aedc56e,reviewing,merging,api,2026-04-06 06:20:27.364423+00
8cc78a94-27f9-420f-996b-8d3679372f3c,d7d84142-d016-422d-8e9c-a37c42d86917,developing,todo,api,2026-04-06 06:20:51.738366+00
e263f7b7-a8a8-4ebe-9018-23afa084814f,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 06:20:53.728993+00
3c5d5fbc-c8f4-4ef5-8292-af3baad8fe0c,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 06:25:55.957515+00
4ccf06b2-0fd2-4100-94c4-99c541a5b126,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 06:25:59.527169+00
3297bd1f-a76f-48f4-8e84-61a3cde6481e,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,changes_requested,todo,api,2026-04-06 06:26:04.317868+00
cc4ecb2d-f5b2-404b-b374-f88d31f82baf,f0cbff08-b0be-4081-81c1-65c59aedc56e,merging,changes_requested,api,2026-04-06 06:31:03.442546+00
9409866a-96ac-4da2-8a62-42514b751d3b,f0cbff08-b0be-4081-81c1-65c59aedc56e,changes_requested,planning,api,2026-04-06 06:31:07.098855+00
ab1e0890-e293-4816-a6b3-c2ee56df097a,d7d84142-d016-422d-8e9c-a37c42d86917,developing,building,api,2026-04-06 06:36:20.788077+00
2beb0478-e60c-4cfa-8ed7-2642d9223f41,c7894170-ab10-4a62-94da-576849c812a5,developing,todo,api,2026-04-06 06:36:33.280894+00
ea5b17de-b940-4f14-8f75-95e3a80ed9e0,f0cbff08-b0be-4081-81c1-65c59aedc56e,planning,todo,api,2026-04-06 06:36:35.704606+00
b9cf1fab-5472-4d72-b265-5f9dc978ed95,f0cbff08-b0be-4081-81c1-65c59aedc56e,todo,developing,api,2026-04-06 06:36:37.308588+00
75b53752-00cf-46f8-83e6-69a0812763e2,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 06:36:37.322122+00
a052d16b-5d28-4835-bdd8-fc3caead71d4,d7d84142-d016-422d-8e9c-a37c42d86917,building,reviewing,api,2026-04-06 06:41:51.292398+00
e28f362e-73cd-4c26-b7b4-b794695fd3b0,c7894170-ab10-4a62-94da-576849c812a5,developing,building,api,2026-04-06 06:47:58.835815+00
e66d7e35-290b-405f-949a-0f05d9ab816e,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,building,api,2026-04-06 06:47:58.867724+00
3ec48383-9728-40bf-bfc8-a2e0543e32bb,d7d84142-d016-422d-8e9c-a37c42d86917,reviewing,merging,api,2026-04-06 06:48:01.250118+00
cd9e9692-648b-46e1-abac-7fb493ac9850,c7894170-ab10-4a62-94da-576849c812a5,building,reviewing,api,2026-04-06 06:58:27.855139+00
e89f6a70-34e2-48e6-bad8-942875f1078a,f0cbff08-b0be-4081-81c1-65c59aedc56e,building,reviewing,api,2026-04-06 06:58:27.925981+00
fce956e7-948c-406c-bd52-b3eb523b7461,d7d84142-d016-422d-8e9c-a37c42d86917,merging,changes_requested,api,2026-04-06 06:58:28.280304+00
9f4e630c-b859-455a-a915-5baab8c26b60,d7d84142-d016-422d-8e9c-a37c42d86917,changes_requested,planning,api,2026-04-06 06:58:29.939602+00
5fb4a1dd-bd36-4b97-adc9-34394fb27697,d7d84142-d016-422d-8e9c-a37c42d86917,planning,developing,api,2026-04-06 07:09:38.554401+00
076fa520-4867-491a-bb9b-b1ea4875233a,c7894170-ab10-4a62-94da-576849c812a5,reviewing,merging,api,2026-04-06 07:09:39.325886+00
2f2c17bc-d4b3-4f69-be0f-203bbc63a9f2,f0cbff08-b0be-4081-81c1-65c59aedc56e,reviewing,merging,api,2026-04-06 07:09:39.401103+00
38dae6ca-6ce4-4256-b229-521315ecc5a6,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,todo,developing,api,2026-04-06 07:09:54.94388+00
ee805b98-1cc2-4085-b7e6-d21f63fc6317,d7d84142-d016-422d-8e9c-a37c42d86917,developing,todo,api,2026-04-06 07:15:09.936261+00
a5f89205-a864-4380-9eab-08bd78f03187,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 07:15:14.512936+00
5e19a09a-1f2f-4ccd-b6d3-cdf7f542ed37,c7894170-ab10-4a62-94da-576849c812a5,merging,changes_requested,api,2026-04-06 07:20:18.312579+00
8a22daaa-360c-41a6-84cb-ce0aad6103ac,f0cbff08-b0be-4081-81c1-65c59aedc56e,merging,changes_requested,api,2026-04-06 07:20:18.350282+00
58a1a477-c2ab-4bd1-bd3c-8752e57215b7,f0cbff08-b0be-4081-81c1-65c59aedc56e,changes_requested,planning,api,2026-04-06 07:20:22.217531+00
e687bb66-dd6b-4aba-852b-685a16edbdc2,c7894170-ab10-4a62-94da-576849c812a5,changes_requested,needs_input,api,2026-04-06 07:20:22.22547+00
34d22c02-12c3-4a43-a3a8-1e1ce7c3eb60,bf5424f6-adee-417f-b2a4-2558e9be9fc5,todo,developing,api,2026-04-06 07:20:22.228791+00
59e3ae75-315c-4817-bd2b-0bb341c3c536,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,developing,building,api,2026-04-06 07:20:31.861007+00
8fe6aaa3-3be3-4ed8-bd4f-399d55d87161,f0cbff08-b0be-4081-81c1-65c59aedc56e,planning,done,api,2026-04-06 07:22:26.321374+00
99766d93-cd22-4891-bf52-c12de891837b,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,todo,developing,api,2026-04-06 07:25:43.658942+00
8d52bdb9-d80f-404b-8f86-5bb0efb75615,8cdfd25f-e087-455b-a58d-44eb898868b3,todo,developing,api,2026-04-06 07:25:43.672582+00
c37a5e26-e01a-441d-b683-bc2fbbc1ca69,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,todo,api,2026-04-06 07:26:12.668676+00
cc504da9-7d9c-4492-bd9a-841a0d0cf9bf,bf5424f6-adee-417f-b2a4-2558e9be9fc5,todo,developing,api,2026-04-06 07:26:18.528141+00
5d7b6f8c-4d4c-4a8d-8f31-5e0571a3e29c,c7894170-ab10-4a62-94da-576849c812a5,needs_input,todo,api,2026-04-06 07:27:07.547045+00
bf06ffdb-9034-420a-a651-4ca09b460fff,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,building,reviewing,api,2026-04-06 07:31:33.314142+00
c973786b-fd22-4655-a95b-db5573fea170,8cdfd25f-e087-455b-a58d-44eb898868b3,developing,todo,api,2026-04-06 07:31:33.52165+00
f876996d-5f3f-44c6-8e62-29322d64269f,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,developing,todo,api,2026-04-06 07:31:33.538437+00
2a2774e5-1f0d-4ea1-bfc2-37c4c834be3a,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,todo,developing,api,2026-04-06 07:31:40.207736+00
15d716a6-43c3-4080-8fa9-21c51b2488e8,8cdfd25f-e087-455b-a58d-44eb898868b3,todo,developing,api,2026-04-06 07:31:40.220998+00
506942b5-7c19-4208-8b74-35ada5b018c3,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,todo,api,2026-04-06 07:36:56.890719+00
9452189a-81d1-4d3f-b24c-3aaa9dee87ac,bf5424f6-adee-417f-b2a4-2558e9be9fc5,todo,developing,api,2026-04-06 07:37:02.319472+00
a967da4e-d3b6-4d48-ad2a-3e9a8e606de1,8cdfd25f-e087-455b-a58d-44eb898868b3,developing,todo,api,2026-04-06 07:47:07.466623+00
3aa36bcb-0562-4587-9af3-9366bf5e463d,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,developing,todo,api,2026-04-06 07:47:07.523824+00
9106cb27-5514-4cc5-85e1-d2213c9eab04,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,todo,developing,api,2026-04-06 07:47:17.211071+00
ec22bc12-64bb-47ca-8400-47bbc40c5357,8cdfd25f-e087-455b-a58d-44eb898868b3,todo,developing,api,2026-04-06 07:47:17.221643+00
e0dfa735-5cc5-4a3c-9682-13b008464669,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,todo,api,2026-04-06 07:52:26.262829+00
c43ddd48-9e2e-4838-92d4-f07a5bd0bd54,bf5424f6-adee-417f-b2a4-2558e9be9fc5,todo,developing,api,2026-04-06 07:52:31.570736+00
d8703dfd-4ed5-46aa-88f5-ead3667033d0,d7d84142-d016-422d-8e9c-a37c42d86917,developing,changes_requested,api,2026-04-06 07:52:33.221076+00
077f059a-82e7-4973-b60b-5b2131383e20,d7d84142-d016-422d-8e9c-a37c42d86917,changes_requested,planning,api,2026-04-06 07:57:36.825059+00
c32eda98-7eec-4090-a25c-cc55ef1b0829,8cdfd25f-e087-455b-a58d-44eb898868b3,developing,building,api,2026-04-06 07:57:45.43551+00
a5635e0a-a6b6-4267-8369-3b915621fd82,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,developing,building,api,2026-04-06 07:57:45.461532+00
de153cb8-91fe-4430-b3ee-3447e114fc6f,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,todo,api,2026-04-06 07:58:11.558222+00
072b8427-b6ba-4397-8747-91a7cb5c2623,d7d84142-d016-422d-8e9c-a37c42d86917,planning,todo,api,2026-04-06 07:58:13.757327+00
d1660fff-7804-4336-8ef2-92db8180ddfa,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 07:58:14.620589+00
1ced434d-7084-4325-8f6c-d1d154a3cc54,bf5424f6-adee-417f-b2a4-2558e9be9fc5,todo,developing,api,2026-04-06 07:58:14.62718+00
4b176328-965f-4ac7-99e5-654f03eb3b3a,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,reviewing,changes_requested,api,2026-04-06 08:03:28.218117+00
4a9812bb-8a26-4866-9767-fc7f100b1934,8cdfd25f-e087-455b-a58d-44eb898868b3,building,reviewing,api,2026-04-06 08:03:34.250151+00
6aacb672-d2a8-47fc-bb27-4d3672d1eec6,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,building,reviewing,api,2026-04-06 08:03:34.309133+00
b4639aa5-8e54-4855-bca2-b2dc4b36b5ac,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,changes_requested,planning,api,2026-04-06 08:03:54.225366+00
32663306-28c4-470d-b336-46de85574013,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,reviewing,merging,api,2026-04-06 08:05:00.589254+00
9f587dd8-197b-4365-b06f-99abd31b337d,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,merging,deploying,api,2026-04-06 08:05:39.771194+00
c3759048-b5ba-479e-bd72-c29ef7ab6dbb,8cdfd25f-e087-455b-a58d-44eb898868b3,reviewing,merging,api,2026-04-06 08:05:41.093894+00
8bb38926-8e4a-45b9-aa37-132f19a416e7,8cdfd25f-e087-455b-a58d-44eb898868b3,merging,deploying,api,2026-04-06 08:06:29.505927+00
2f370c2f-df13-487b-91ef-bb6124fda406,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,building,api,2026-04-06 08:06:39.836286+00
fb02cda2-5103-46c6-a20e-4e1411350352,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,deploying,done,api,2026-04-06 08:06:50.727537+00
a1696ec7-7d32-4937-a648-801519a8012b,8cdfd25f-e087-455b-a58d-44eb898868b3,deploying,done,api,2026-04-06 08:07:44.577605+00
58fa3a06-06ce-449f-88dd-9576bfd51c7d,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 08:07:51.113716+00
049047af-97b4-4dc7-8500-fe6e0f0a85a8,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,planning,developing,api,2026-04-06 08:08:00.342161+00
af261909-84fd-44f3-bf0f-9c8198bcfddf,bf5424f6-adee-417f-b2a4-2558e9be9fc5,building,reviewing,api,2026-04-06 08:08:23.98287+00
cfd530d1-64ca-491e-ba69-e4414bcc955b,c7894170-ab10-4a62-94da-576849c812a5,developing,building,api,2026-04-06 08:09:26.915899+00
47c300cc-c9f0-45ad-89ec-8f61dc67f117,c7894170-ab10-4a62-94da-576849c812a5,building,reviewing,api,2026-04-06 08:10:28.968454+00
9de31b32-ccea-43df-ae02-0c24bb8b9afd,bf5424f6-adee-417f-b2a4-2558e9be9fc5,reviewing,changes_requested,api,2026-04-06 08:10:33.531137+00
5e1c9dfd-69e7-4d15-a9f6-4c94535dd3ef,bf5424f6-adee-417f-b2a4-2558e9be9fc5,changes_requested,planning,api,2026-04-06 08:10:35.486189+00
95301d6c-34e8-45a8-ac32-d86f05bdfd3b,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,developing,building,api,2026-04-06 08:10:43.590569+00
2283ba9b-138c-4774-b1c5-e41c833b1c34,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,building,reviewing,api,2026-04-06 08:11:45.268295+00
6245f0df-e580-4bb5-ba73-4bcfe84cbfed,c7894170-ab10-4a62-94da-576849c812a5,reviewing,merging,api,2026-04-06 08:11:49.241849+00
dc786430-ee42-4b85-b2ae-fb67db4d47d6,bf5424f6-adee-417f-b2a4-2558e9be9fc5,planning,developing,api,2026-04-06 08:12:01.24198+00
142b633c-3424-412e-8f2a-cfec748545e9,d7d84142-d016-422d-8e9c-a37c42d86917,developing,building,api,2026-04-06 08:12:12.767346+00
3387566d-ff75-471b-bd52-c1fecca29573,c7894170-ab10-4a62-94da-576849c812a5,merging,deploying,api,2026-04-06 08:12:38.587238+00
0b939b03-533e-4bf2-a79c-25e712bc9858,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,reviewing,merging,api,2026-04-06 08:13:46.899137+00
1b91dc73-4ef3-43c5-a784-02a8c927bb9c,d7d84142-d016-422d-8e9c-a37c42d86917,building,reviewing,api,2026-04-06 08:14:10.373141+00
116a5d0a-365d-43bf-8ae0-f033ec5a3aa9,c7894170-ab10-4a62-94da-576849c812a5,deploying,done,api,2026-04-06 08:14:10.587363+00
d765f438-4b8a-4d06-aec9-dee25e909017,d7d84142-d016-422d-8e9c-a37c42d86917,reviewing,needs_input,api,2026-04-06 08:14:13.954535+00
2090a846-81f9-4fbd-b513-1b619ea75c09,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 08:14:27.213431+00
46996cef-7386-44de-b1dc-e6dec2bd88a8,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,todo,developing,api,2026-04-06 08:14:27.219645+00
8953403f-51b5-426b-9b2d-120f795dae79,d79c5d21-5dec-4d59-b02a-2527f0ba2557,,todo,system,2026-04-06 08:15:37.696815+00
8f8b297b-05f3-4829-94ed-db9f45c3a7f9,d7d84142-d016-422d-8e9c-a37c42d86917,needs_input,todo,api,2026-04-06 08:18:21.405834+00
5b9153ab-b5d5-4a98-99e9-e8bd2b5662a2,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,merging,deploying,api,2026-04-06 08:19:33.405933+00
eb0fdd18-cbc0-436c-b224-f101c43bef19,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,building,api,2026-04-06 08:19:49.480195+00
0d0b90fb-96e1-457f-832b-c5e77f26f393,bf5424f6-adee-417f-b2a4-2558e9be9fc5,building,reviewing,api,2026-04-06 08:21:07.132971+00
2fea3ae6-edab-411f-8d91-0bc4b54f4d50,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,deploying,done,api,2026-04-06 08:21:07.248717+00
9d08d3f1-ff2e-4336-b470-b10fe0c4da6e,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 08:21:25.774343+00
4b4a0b33-109a-4103-bf3d-5213966a79cc,7fac6471-5a9c-42f3-994a-168f0a7475f4,,todo,system,2026-04-06 08:22:19.321602+00
384e4d0a-13f1-432f-a24c-702775706d44,bf5424f6-adee-417f-b2a4-2558e9be9fc5,reviewing,merging,api,2026-04-06 08:22:25.7732+00
f0f17cfb-0ed2-46a5-9ffc-55eda430c59d,bf5424f6-adee-417f-b2a4-2558e9be9fc5,merging,changes_requested,api,2026-04-06 08:23:04.859922+00
3b600058-e2e2-4f3e-966c-54cdc7798ebc,bf5424f6-adee-417f-b2a4-2558e9be9fc5,changes_requested,planning,api,2026-04-06 08:23:06.662843+00
a1f8683f-036e-4686-9e0d-07151d1b7eb6,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,developing,building,api,2026-04-06 08:24:24.876407+00
45effcb9-bfee-41f2-8433-cf2153112c65,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,building,reviewing,api,2026-04-06 08:25:54.116023+00
ba84f2a3-5653-47ac-80b0-d93f88867a57,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,building,api,2026-04-06 08:26:20.218254+00
77639415-21ec-4fa2-ae3e-8f6eea403ebd,d7d84142-d016-422d-8e9c-a37c42d86917,developing,building,api,2026-04-06 08:26:33.690566+00
96016d7b-51b4-4b0c-afb1-b78df443e60b,765e48bb-fb3f-447d-b0a1-f012e662c299,building,reviewing,api,2026-04-06 08:27:14.235845+00
db2526b6-3ad7-4a38-a71d-9107997e5876,d7d84142-d016-422d-8e9c-a37c42d86917,building,reviewing,api,2026-04-06 08:27:48.04216+00
46846c3a-147b-44fe-9090-22129ba99478,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,reviewing,merging,api,2026-04-06 08:27:53.29224+00
f95e4c43-6e93-487d-ae65-a132a14d5457,bf5424f6-adee-417f-b2a4-2558e9be9fc5,planning,developing,api,2026-04-06 08:28:06.936191+00
551a4dae-6f23-4c5c-abd5-c83f21eab83b,7fac6471-5a9c-42f3-994a-168f0a7475f4,todo,planning,api,2026-04-06 08:28:25.263548+00
ff378489-77ea-4fd1-9720-bf272a3bdee9,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,merging,changes_requested,api,2026-04-06 08:28:35.09261+00
0c08571c-1604-4c2a-b06f-c0cf41466b3c,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,changes_requested,planning,api,2026-04-06 08:28:40.26114+00
6ace5238-c065-4073-8699-1606301bf943,765e48bb-fb3f-447d-b0a1-f012e662c299,reviewing,merging,api,2026-04-06 08:29:03.676196+00
bf054035-3c51-4838-918b-01da25db4349,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,building,api,2026-04-06 08:29:50.736331+00
8cd05447-7264-4a25-950a-a9e86ad5f4d0,765e48bb-fb3f-447d-b0a1-f012e662c299,merging,deploying,api,2026-04-06 08:29:50.950902+00
976b3b92-6f0f-410a-9813-14ba08edb641,7fac6471-5a9c-42f3-994a-168f0a7475f4,planning,developing,api,2026-04-06 08:30:05.024649+00
3a56157c-ed81-42cb-95f9-1aec3f27b9e4,d7d84142-d016-422d-8e9c-a37c42d86917,reviewing,merging,api,2026-04-06 08:30:43.007384+00
1253483f-f07c-4e89-ad92-bc14352800fd,bf5424f6-adee-417f-b2a4-2558e9be9fc5,building,reviewing,api,2026-04-06 08:31:07.347825+00
0fad0f26-fd5d-4293-827c-05c1ec31408b,765e48bb-fb3f-447d-b0a1-f012e662c299,deploying,done,api,2026-04-06 08:31:07.493842+00
f6da1d55-fb66-440e-8bba-e4bd64842afa,bf5424f6-adee-417f-b2a4-2558e9be9fc5,reviewing,needs_input,api,2026-04-06 08:31:10.694026+00
88835286-dffa-4f0e-8185-02851c991de1,d79c5d21-5dec-4d59-b02a-2527f0ba2557,todo,planning,api,2026-04-06 08:31:21.218658+00
96bb2662-8141-4de2-a0d4-52cb643625a8,d7d84142-d016-422d-8e9c-a37c42d86917,merging,deploying,api,2026-04-06 08:36:27.358862+00
b3394eab-f646-47e3-b265-506ec871a96b,7fac6471-5a9c-42f3-994a-168f0a7475f4,developing,building,api,2026-04-06 08:36:40.680698+00
b688de29-f9e5-4b0b-9243-70c55b85ccbd,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,planning,needs_input,api,2026-04-06 08:36:42.712235+00
c44b4247-5504-4c35-bb15-2e6ee1bd9a12,d7d84142-d016-422d-8e9c-a37c42d86917,deploying,done,api,2026-04-06 08:38:06.35747+00
395abe0f-e02d-46a2-b12d-35a89f9574e8,7fac6471-5a9c-42f3-994a-168f0a7475f4,building,reviewing,api,2026-04-06 08:38:17.988315+00
1dbdd2f7-e1a1-4f4b-8601-4d7413196437,a4f9e580-cf01-418f-a396-0ee633fdf7a6,todo,developing,api,2026-04-06 08:38:38.716146+00
02cfc6cd-78c9-4a44-b8b7-591f0f880d99,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,needs_input,todo,api,2026-04-06 08:39:09.485699+00
